"","stopnum","Along","At","long","lat"
"1303","1,672","VALLEY"," SAN ANGELO",-117.999946,34.051566
"1304","1,673","VALLEY"," SAN GABRIEL",-118.090405,34.080058
"1305","1,674","VALLEY"," SENTOUS",-117.880785,34.001815
"1306","1,675","VALLEY"," VEGA",-118.110958,34.07907
"1307","1,676","VALLEY"," SOMERSET",-117.83783,34.023149
"1308","1,677","VALLEY"," SUZANNE",-117.846487,34.017491
"1309","1,678","VALLEY"," VINELAND",-117.993212,34.04735
"1310","1,679","VALLEY"," WALNUT",-118.094823,34.079845
"1311","1,680","VALLEY"," WICKFORD",-117.932159,34.010071
"1312","1,681","VALLEY"," WORKMAN MILL",-117.988904,34.044479
"1313","1,682","VERDUGO"," 1ST",-118.307221,34.177289
"1314","1,683","VERNON"," ASCOT",-118.249613,34.003767
"1315","1,684","VERNON"," COMPTON",-118.24797,34.003773
"1316","1,685","VERNON"," HOOPER",-118.251784,34.003774
"1317","1,687","VERNON"," LONG BEACH",-118.243576,34.003793
"1318","1,688","VERNON"," MCKINLEY",-118.261019,34.003781
"1319","1,689","VERNON"," MORGAN",-118.245512,34.003795
"1320","1,690","VERNON"," ALAMEDA",-118.23858,34.003809
"1321","1,691","VERNON"," AVALON",-118.265454,34.003764
"1322","1,692","VERNON"," CENTRAL",-118.256714,34.003788
"1323","1,693","VERNON"," MAIN",-118.274207,34.003714
"1324","1,694","VERNON"," SAN PEDRO",-118.269806,34.00374
"1325","1,696","SOTO"," VERNON",-118.219799,34.005672
"1326","1,697","VERNON"," SAINT CHARLES",-118.234578,34.003822
"1327","1,698","VERNON"," SAN PEDRO PL",-118.27233,34.003979
"1328","1,699","VERNON"," TOWNE",-118.267315,34.003754
"1329","1,700","VERNON"," WALL",-118.27136,34.003726
"1330","1,701","VICTORIA"," AVALON",-118.26647,33.867114
"1331","1,702","VICTORIA"," RR XING",-118.211014,33.865017
"1332","1,703","VICTORIA"," TAMCLIFF",-118.257175,33.867123
"1333","1,704","WALNUT"," CORSON",-118.153245,34.149741
"1334","1,705","WALNUT"," FAIR OAKS",-118.150859,34.149768
"1335","1,706","WALNUT"," GARFIELD",-118.144972,34.149611
"1336","1,707","WALNUT"," LOS ROBLES",-118.141763,34.149634
"1337","1,708","WALNUT"," MARENGO",-118.146314,34.149615
"1338","1,709","WALNUT"," RAYMOND",-118.149242,34.149597
"1339","1,710","WASHINGTON"," BRESEE",-118.119272,34.168984
"1340","1,711","WASHINGTON"," COOLIDGE",-118.100763,34.169023
"1341","1,716","WASHINGTON"," MARTELO",-118.103021,34.169024
"1342","1,717","WASHINGTON"," ALLEN",-118.112697,34.169042
"1343","1,718","WASHINGTON"," CATALINA",-118.129283,34.168899
"1344","1,719","WASHINGTON"," CHESTER",-118.124149,34.168949
"1345","1,720","WASHINGTON"," EL MOLINO",-118.13676,34.168847
"1346","1,721","WASHINGTON"," HILL",-118.121719,34.169031
"1347","1,722","WASHINGTON"," LAKE",-118.131924,34.168877
"1348","1,723","WASHINGTON"," LOS ROBLES",-118.141286,34.168806
"1349","1,724","WASHINGTON"," MAR VISTA",-118.126575,34.168924
"1350","1,725","WASHINGTON"," MARENGO",-118.145818,34.168768
"1351","1,726","WASHINGTON"," PEPPER",-118.108155,34.169036
"1352","1,733","WASHINGTON"," SINALOA",-118.115114,34.169024
"1353","1,735","WOODBURY"," SANTA ANITA",-118.142601,34.18189
"1354","1,736","EAGLE ROCK"," YORK",-118.221263,34.123951
"1355","1,737","EAGLE ROCK"," YORK",-118.220853,34.123916
"1356","1,739","EAGLE ROCK"," COLORADO",-118.214303,34.138882
"1357","1,740","EAGLE ROCK"," EL PASO",-118.224037,34.122234
"1358","1,742","EAGLE ROCK"," MERTON",-118.214379,34.137568
"1359","1,743","EAGLE ROCK"," MOSS",-118.237048,34.110547
"1360","1,744","EAGLE ROCK"," AVENUE 45",-118.219044,34.125868
"1361","1,745","EAGLE ROCK"," NORWALK",-118.215971,34.132223
"1362","1,746","EAGLE ROCK"," VERDUGO",-118.237967,34.104937
"1363","1,747","EAGLE ROCK"," AVENUE 31",-118.238032,34.107998
"1364","1,748","EAGLE ROCK"," AVENUE 33",-118.236669,34.112015
"1365","1,749","EAGLE ROCK"," AVENUE 34",-118.236198,34.113805
"1366","1,750","EAGLE ROCK"," AVENUE 35",-118.235537,34.11581
"1367","1,751","EAGLE ROCK"," AVENUE 36",-118.234325,34.117183
"1368","1,752","EAGLE ROCK"," AVENUE 40",-118.228967,34.119889
"1369","1,753","EAGLE ROCK"," AVENUE 41",-118.227109,34.120775
"1370","1,754","EAGLE ROCK"," WESTDALE",-118.216829,34.129328
"1371","1,755","EAGLE ROCK"," YORK TERMINAL",-118.221572,34.123442
"1372","1,757","EAGLE ROCK"," YOSEMITE",-118.215064,34.135267
"1373","1,758","EASTERN"," NAVARRO",-118.177929,34.085085
"1374","1,759","EASTERN"," CECILIA",-118.164193,33.957115
"1375","1,760","EASTERN"," CLARA",-118.165224,33.962986
"1376","1,761","EASTERN"," FLORENCE",-118.16459,33.967658
"1377","1,762","EASTERN"," GAGE",-118.163491,33.975689
"1378","1,763","EASTERN"," GARFIELD",-118.163656,33.95398
"1379","1,764","EASTERN"," JABONERIA",-118.165201,33.959815
"1380","1,765","EASTERN"," LIVE OAK",-118.164831,33.965926
"1381","1,766","EASTERN"," LUBEC",-118.164086,33.971412
"1382","1,779","ECHO PARK"," SUNSET",-118.257289,34.077078
"1383","1,788","EL SEGUNDO"," CERISE",-118.332068,33.916332
"1384","1,789","EL SEGUNDO"," CHADRON",-118.329234,33.916337
"1385","1,791","WILSHIRE"," WESTERN",-118.308579,34.061581
"1386","1,798","YUKON"," EL SEGUNDO",-118.335041,33.916247
"1387","1,802","ELDRIDGE"," TERRA BELLA",-118.384739,34.28133
"1388","1,804","PECK"," ELLIOTT",-118.030376,34.058833
"1389","1,805","TYLER"," ELLIOTT",-118.035451,34.058738
"1390","1,814","EMPIRE"," 4209 EMPIRE",-118.354899,34.193313
"1391","1,815","EMPIRE"," BURBANK AIRPORT",-118.350557,34.192603
"1392","1,816","EMPIRE"," LINCOLN",-118.335954,34.191735
"1393","1,817","EMPIRE"," BUENA VISTA",-118.337823,34.191961
"1394","1,820","EMPIRE"," NIAGARA",-118.342175,34.192026
"1395","1,821","EMPIRE"," ONTARIO",-118.344384,34.192058
"1396","1,822","EMPIRE"," WILSON",-118.331043,34.191708
"1397","1,829","EVERGREEN"," CESAR E CHAVEZ",-118.200136,34.043747
"1398","1,830","EXPOSITION"," UNIVERSITY",-118.285771,34.018012
"1399","1,831","EXPOSITION"," DENKER",-118.304689,34.018081
"1400","1,832","EXPOSITION"," HALLDALE",-118.302657,34.018075
"1401","1,833","EXPOSITION"," RAYMOND",-118.297532,34.018063
"1402","1,834","EXPOSITION"," BUDLONG",-118.296007,34.018058
"1403","1,835","BRANFORD"," GLENOAKS",-118.393092,34.255512
"1404","1,836","EXPOSITION"," HARVARD",-118.306382,34.018085
"1405","1,837","EXPOSITION"," NORMANDIE",-118.299848,34.018065
"1406","1,838","EXPOSITION"," VERMONT",-118.291864,34.018475
"1407","1,839","EXPOSITION"," WESTERN",-118.30857,34.018123
"1408","1,840","VENTURA"," GOODLAND",-118.411975,34.144967
"1409","1,841","EXPOSITION"," VERMONT",-118.291212,34.018034
"1410","1,842","BRANFORD"," GLENOAKS",-118.393333,34.25553
"1411","1,843","FAIR OAKS"," CLAREMONT",-118.1505,34.167245
"1412","1,844","FAIR OAKS"," GLENARM",-118.150145,34.1278
"1413","1,845","FAIR OAKS"," LA VENEZIA",-118.149897,34.188715
"1414","1,846","FAIR OAKS"," WAPELLO",-118.143391,34.202872
"1415","1,847","FAIR OAKS"," MARATHON",-118.144462,34.200538
"1416","1,848","FAIR OAKS"," PAINTER",-118.150444,34.159931
"1417","1,849","FAIR OAKS"," PENN",-118.150567,34.174796
"1418","1,851","FAIR OAKS"," WASHINGTON",-118.150513,34.169117
"1419","1,853","FAIR OAKS"," MONTEREY",-118.150137,34.112036
"1420","1,855","FAIR OAKS"," ROLLIN",-118.15017,34.108735
"1421","1,856","FAIR OAKS"," SPRUCE",-118.150218,34.105688
"1422","1,858","FAIRFAX"," ADAMS",-118.370832,34.032632
"1423","1,859","FAIRFAX"," WILLOUGHBY",-118.361293,34.087509
"1424","1,861","FALLBROOK"," BURBANK",-118.623163,34.171803
"1425","1,862","FALLBROOK"," CRISWELL",-118.623217,34.190519
"1426","1,863","FALLBROOK"," ERWIN",-118.623204,34.183089
"1427","1,864","FALLBROOK"," HATTERAS",-118.623179,34.175714
"1428","1,865","FALLBROOK"," INGOMAR",-118.623282,34.211747
"1429","1,867","FALLBROOK"," MARLIN PL",-118.62324,34.197147
"1430","1,868","FALLBROOK"," OXNARD",-118.62319,34.17947
"1431","1,869","FALLBROOK"," ROSCOE",-118.623328,34.219257
"1432","1,870","FALLBROOK"," RUNNYMEDE",-118.623267,34.205289
"1433","1,871","FALLBROOK"," SATICOY",-118.623276,34.20865
"1434","1,872","FALLBROOK"," SHERMAN WAY",-118.623247,34.201269
"1435","1,873","FALLBROOK"," STRATHERN",-118.623293,34.215775
"1436","1,874","FALLBROOK"," VANOWEN",-118.623223,34.194001
"1437","1,875","FALLBROOK"," VENTURA",-118.623139,34.16683
"1438","1,876","FALLBROOK"," VICTORY",-118.623208,34.186716
"1439","1,877","FERNHILL"," CLIFFSIDE",-118.800842,34.007579
"1440","1,878","FERNHILL"," GRAYFOX",-118.800328,34.013166
"1441","1,879","COLDWATER CANYON"," ERWIN",-118.413626,34.18335
"1442","1,880","FIGUEROA"," USC MCCARTHY",-118.280707,34.020494
"1443","1,881","FIGUEROA"," ARROYO GLEN",-118.186219,34.113431
"1444","1,882","DIVISION 3"," ",-118.224336,34.088539
"1445","1,883","FIGUEROA"," MARTIN LUTHER KING J",-118.282579,34.010952
"1446","1,884","BRAND"," LEXINGTON",-118.254872,34.15202
"1447","1,886","EXPOSITION"," FIGUEROA",-118.282581,34.01847
"1448","1,887","FIGUEROA"," HARBOR GREEN LINE",-118.282743,33.928658
"1449","1,888","VENICE"," FLOWER",-118.269064,34.036983
"1450","1,890","FIRESTONE"," PATTON",-118.127428,33.937081
"1451","1,891","FIRESTONE"," RYERSON",-118.154646,33.947601
"1452","1,892","FIRESTONE"," STONEWOOD CENTER",-118.120711,33.93381
"1453","1,893","FIRESTONE"," ANNETTA",-118.188123,33.952282
"1454","1,896","FIRESTONE"," ATLANTIC",-118.183304,33.951798
"1455","1,899","FIRESTONE"," CALIFORNIA",-118.206372,33.954371
"1456","1,901","FIRESTONE"," COMPTON",-118.247006,33.960024
"1457","1,902","FIRESTONE"," DOROTHY",-118.190125,33.95248
"1458","1,903","FIRESTONE"," DOWNEY",-118.133344,33.940361
"1459","1,904","FIRESTONE"," ELIZABETH",-118.208806,33.954617
"1460","1,905","FIRESTONE"," GARDEN VIEW",-118.215903,33.955063
"1461","1,906","FIRESTONE"," GARFIELD",-118.16483,33.948989
"1462","1,907","FIRESTONE STATION"," ",-118.243234,33.960026
"1463","1,908","FIRESTONE"," HOLMES",-118.240968,33.960025
"1464","1,909","FIRESTONE"," HOOPER",-118.254186,33.960045
"1465","1,911","FIRESTONE"," IVY",-118.234113,33.960022
"1466","1,912","FIRESTONE"," LAKEWOOD",-118.124163,33.935831
"1467","1,913","LAKEWOOD"," FIRESTONE",-118.123684,33.935796
"1468","1,914","FIRESTONE"," LAKEWOOD",-118.123746,33.935337
"1469","1,915","FIRESTONE"," LONG BEACH",-118.219878,33.95546
"1470","1,916","CRENSHAW"," MARTIN LUTHER KING J",-118.335256,34.011221
"1471","1,917","MAIE"," FIRESTONE",-118.244253,33.959881
"1472","1,919","FIRESTONE"," OLD RIVER SCHOOL",-118.148526,33.947191
"1473","1,920","FIRESTONE"," OTIS",-118.19615,33.953088
"1474","1,921","FIRESTONE"," PANGBORN",-118.114081,33.930508
"1475","1,922","FIRESTONE"," PARAMOUNT",-118.137753,33.942463
"1476","1,923","FIRESTONE"," RAYO",-118.175252,33.95032
"1477","1,924","FIRESTONE"," RHEEM",-118.193548,33.952823
"1478","1,925","FIRESTONE"," RIVES",-118.142303,33.944893
"1479","1,926","FIRESTONE"," BROOKSHIRE",-118.129388,33.938013
"1480","1,927","FIRESTONE"," ALAMEDA",-118.23133,33.957738
"1481","1,928","FIRESTONE"," CENTRAL",-118.256059,33.960049
"1482","1,929","FIRESTONE"," FIR",-118.237542,33.960015
"1483","1,930","FIRESTONE"," SAN JUAN",-118.201081,33.953583
"1484","1,931","FIRESTONE"," SANTA FE",-118.224997,33.95603
"1485","1,932","FIRESTONE"," STATE",-118.211897,33.954949
"1486","1,933","FIRESTONE"," STEWART",-118.112095,33.929493
"1487","1,934","FIRESTONE"," WILEY BURKE",-118.145445,33.946606
"1488","1,935","FIRESTONE"," WOODRUFF",-118.118003,33.932463
"1489","1,936","FIRESTONE"," ZAMORA",-118.251547,33.960039
"1490","1,943","FLAIR"," FLETCHER",-118.059941,34.071973
"1491","1,944","FLETCHER"," TELSTAR",-118.060091,34.069591
"1492","1,945","FLETCHER"," GLENDALE",-118.258856,34.104512
"1493","1,946","FLETCHER"," RIPPLE",-118.254462,34.107566
"1494","1,948","FLORAL"," CREST VISTA",-118.146852,34.042112
"1495","1,949","FLORAL"," MEDNIK",-118.161591,34.044126
"1496","1,950","FLORAL"," VALLEY VISTA",-118.150716,34.043382
"1497","1,951","FLORAL"," EASTERN",-118.173366,34.044088
"1498","1,952","FLORAL"," HUMPHREYS",-118.171567,34.044102
"1499","1,953","FLORAL"," MARIANNA",-118.175914,34.044073
"1500","1,954","FLORAL"," FORD",-118.169365,34.044116
"1501","1,955","FLORENCE"," BELL",-118.238336,33.974605
"1502","1,956","FLORENCE"," CALIFORNIA",-118.203684,33.971846
"1503","1,957","FLORENCE"," MCKINLEY",-118.261664,33.974633
"1504","1,958","FLORENCE"," OLD RIVER SCHOOL",-118.140289,33.958574
"1505","1,960","FLORENCE"," WESTERN",-118.127992,33.952424
"1506","1,961","FLORENCE"," WOODRUFF",-118.110697,33.944071
"1507","1,962","FLORENCE"," ATLANTIC",-118.187592,33.97013
"1508","1,963","FLORENCE"," BEAR",-118.19863,33.971297
"1509","1,964","FLORENCE"," BIRCHDALE",-118.119173,33.948372
"1510","1,965","FLORENCE"," BISSELL",-118.205479,33.97203
"1511","1,966","FLORENCE"," BROOKSHIRE",-118.122116,33.949836
"1512","1,967","FLORENCE"," CASANES",-118.107011,33.942212
"1513","1,968","FLORENCE"," DOWNEY",-118.12594,33.951385
"1514","1,969","FLORENCE"," EASTERN",-118.164405,33.967691
"1515","1,970","FLORENCE"," EL SELINDA",-118.160302,33.96726
"1516","1,971","FLORENCE"," EMIL",-118.147983,33.962873
"1517","1,972","FLORENCE"," FAIRFORD",-118.095007,33.936119
"1518","1,974","FLORENCE"," GARD",-118.088531,33.935184
"1519","1,975","FLORENCE GARFIELD L.O."," ",-118.151699,33.966358
"1520","1,976","FLORENCE"," GARFIELD",-118.151945,33.965498
"1521","1,977","FLORENCE"," HALEDON",-118.113362,33.945426
"1522","1,978","FLORENCE"," JABONERIA",-118.157966,33.967054
"1523","1,979","FLORENCE"," LAKEWOOD",-118.116929,33.947242
"1524","1,980","FLORENCE"," MISSION",-118.212167,33.972983
"1525","1,981","FLORENCE"," NEWELL",-118.208161,33.972306
"1526","1,982","FLORENCE"," NEWVILLE",-118.104524,33.94095
"1527","1,984","FLORENCE"," OTIS",-118.194005,33.970818
"1528","1,985","FLORENCE"," PARAMOUNT",-118.129794,33.953324
"1529","1,986","FLORENCE"," PIONEER",-118.081496,33.935175
"1530","1,987","FLORENCE"," RINGWOOD",-118.084717,33.935167
"1531","1,988","FLORENCE"," RIVES",-118.134044,33.95544
"1532","1,989","FLORENCE"," SALT LAKE",-118.202355,33.971695
"1533","1,990","FLORENCE"," SCOUT",-118.145388,33.961346
"1534","1,991","FLORENCE"," STATE",-118.2092,33.972411
"1535","1,992","STUDEBAKER"," FLORENCE",-118.096969,33.936955
"1536","1,993","FLORENCE"," WALKER",-118.174239,33.968719
"1537","1,995","FLORENCE"," WILCOX",-118.178095,33.969125
"1538","1,996","FLORENCE"," WILEY BURKE",-118.137097,33.956976
"1539","1,998","FLORENCE"," VINEVALE",-118.181743,33.969521
"1540","1,999","FLORENCE"," PERRY",-118.14785,33.966152
"1541","2,000","CESAR E CHAVEZ"," GRAND",-118.244081,34.060624
"1542","2,002","FOOTHILL"," OSBORNE",-118.393946,34.273802
"1543","2,003","FOOTHILL"," APPERSON",-118.299556,34.25628
"1544","2,004","FOOTHILL"," ARROYO",-118.414205,34.292758
"1545","2,005","FOOTHILL"," ASTORIA",-118.437124,34.312564
"1546","2,006","FOOTHILL"," BOSTON",-118.261519,34.237726
"1547","2,007","FOOTHILL"," BRAINARD",-118.363651,34.274369
"1548","2,008","FOOTHILL"," CHRISTY",-118.358593,34.274239
"1549","2,009","FOOTHILL"," CLYBOURN",-118.373626,34.274663
"1550","2,010","FOOTHILL"," COBALT",-118.451768,34.323026
"1551","2,011","FOOTHILL"," COMMERCE",-118.28837,34.248654
"1552","2,012","FOOTHILL"," CONOVER",-118.33877,34.272977
"1553","2,013","FOOTHILL"," DRONFIELD",-118.455629,34.322921
"1554","2,014","FOOTHILL"," DUNSMORE",-118.257558,34.235262
"1555","2,015","FOOTHILL"," ESKO",-118.348007,34.272629
"1556","2,016","SAN FERNANDO"," BRAND",-118.254861,34.123517
"1557","2,018","FOOTHILL"," FENWICK",-118.324981,34.261207
"1558","2,019","FOOTHILL"," FILMORE",-118.405075,34.284136
"1559","2,020","FOOTHILL"," GLENWOOD",-118.241887,34.225536
"1560","2,021","FOOTHILL"," HAINES CANYON",-118.279217,34.247628
"1561","2,022","FOOTHILL"," HARDING",-118.423184,34.30121
"1562","2,023","FOOTHILL"," HILLHAVEN",-118.290628,34.24997
"1563","2,024","FOOTHILL"," HILLROSE",-118.327932,34.262666
"1564","2,025","FOOTHILL"," HOME DEPOT",-118.417565,34.295912
"1565","2,026","FOOTHILL"," HUBBARD",-118.430047,34.307442
"1566","2,027","FOOTHILL"," WHITEGATE",-118.304525,34.259515
"1567","2,028","FOOTHILL"," LAUDERDALE",-118.259746,34.236623
"1568","2,029","FOOTHILL"," LOWELL",-118.265859,34.240423
"1569","2,030","FOOTHILL"," MACLAY",-118.420286,34.298464
"1570","2,031","FOOTHILL"," MARCUS",-118.281614,34.247903
"1571","2,032","FOOTHILL"," MARNICE",-118.274217,34.245609
"1572","2,033","FOOTHILL"," MCVINE",-118.311228,34.259803
"1573","2,034","FOOTHILL"," MCVINE",-118.311561,34.259552
"1574","2,035","SUMMITROSE"," TINKER",-118.301848,34.259538
"1575","2,036","FOOTHILL"," MT GLEASON",-118.302472,34.259105
"1576","2,037","FOOTHILL"," MOUNTAIR",-118.292956,34.251366
"1577","2,038","FOOTHILL"," NEW YORK",-118.253196,34.232553
"1578","2,039","FOOTHILL"," ORCAS",-118.368091,34.274625
"1579","2,040","FOOTHILL"," ORO VISTA",-118.315917,34.259579
"1580","2,041","SHERMAN GROVE"," FOOTHILL",-118.320039,34.260006
"1581","2,042","FOOTHILL"," OSBORNE",-118.377984,34.275892
"1582","2,043","FOOTHILL"," PALI",-118.270275,34.243164
"1583","2,044","FOOTHILL"," PAXTON",-118.408241,34.287112
"1584","2,045","FOOTHILL"," PENNSYLVANIA",-118.248834,34.229842
"1585","2,046","FOOTHILL"," PIERCE",-118.398548,34.277573
"1586","2,047","FOOTHILL"," PINEWOOD",-118.285721,34.248149
"1587","2,048","FOOTHILL"," PLAINVIEW",-118.298085,34.254879
"1588","2,049","FOOTHILL"," POLK",-118.440544,34.315555
"1589","2,050","FOOTHILL"," RAMSDELL",-118.24411,34.226584
"1590","2,051","FENWICK"," SABLE",-118.323413,34.26148
"1591","2,052","FOOTHILL"," RIDERWOOD",-118.331029,34.264191
"1592","2,053","FOOTHILL"," ROXFORD",-118.459845,34.322238
"1593","2,055","FOOTHILL"," SALUDA",-118.26805,34.241784
"1594","2,056","FOOTHILL"," SAYRE",-118.433913,34.310432
"1595","2,057","FOOTHILL"," SUNLAND",-118.322531,34.259993
"1596","2,058","SUNLAND"," FOOTHILL",-118.322489,34.25962
"1597","2,059","FOOTHILL"," OSBORNE",-118.394047,34.273554
"1598","2,060","FOOTHILL"," TUJUNGA CANYON",-118.275895,34.246553
"1599","2,061","FOOTHILL"," TYLER",-118.444035,34.318257
"1600","2,062","FOOTHILL"," VAN NUYS",-118.401603,34.280839
"1601","2,063","FOOTHILL"," VAUGHN",-118.411015,34.289757
"1602","2,064","FOOTHILL"," WENTWORTH",-118.332794,34.265063
"1603","2,065","FOOTHILL"," WHEATLAND",-118.352951,34.273228
"1604","2,066","FOOTHILL"," WOODWARD",-118.307359,34.25978
"1605","2,067","FOOTHILL"," WYNGATE",-118.301077,34.257751
"1606","2,068","FOSTER BRIDGE"," EMIL",-118.141439,33.969811
"1607","2,069","FOSTER BRIDGE"," SCOUT",-118.138174,33.968111
"1608","2,070","FOUNTAIN"," HOBART",-118.304428,34.095011
"1609","2,071","BEACH"," FAIRVIEW",-118.366461,33.979488
"1610","2,072","FOUNTAIN"," BERENDO",-118.294811,34.095378
"1611","2,073","FOUNTAIN"," EDGEMONT",-118.296277,34.095322
"1612","2,074","FOUNTAIN"," HOOVER",-118.284761,34.095762
"1613","2,075","FOUNTAIN"," NORMANDIE",-118.30028,34.09517
"1614","2,076","FOUNTAIN"," SERRANO",-118.306961,34.094911
"1615","2,077","VERMONT"," FOUNTAIN",-118.291602,34.095776
"1616","2,078","FOUNTAIN"," VERMONT",-118.290211,34.095716
"1617","2,079","FOUNTAIN"," VERMONT",-118.291093,34.095667
"1618","2,080","SAN FERNANDO"," FUTURE",-118.234002,34.098765
"1619","2,081","FOUNTAIN"," WESTERN",-118.308952,34.094834
"1620","2,084","FOX HILLS MALL - BAY 5"," ",-118.394409,33.987998
"1621","2,086","ROSCOE"," RHODES",-118.40272,34.221536
"1622","2,096","FREMONT"," MAPLE",-118.151994,34.101536
"1623","2,097","FULLERTON PARK"," RIDE DOCK 14",-117.981176,33.858611
"1624","2,098","SAN FERNANDO"," FUTURE",-118.234167,34.098503
"1625","2,099","SATICOY"," KESTER",-118.457627,34.208365
"1626","2,100","SAN FERNANDO"," MACON",-118.235718,34.100341
"1627","2,101","GAGE"," PERRY",-118.14405,33.973339
"1628","2,102","GAGE"," SALT LAKE",-118.204591,33.979767
"1629","2,103","WILCOX"," GAGE",-118.176564,33.976709
"1630","2,104","GAGE"," ATLANTIC",-118.186643,33.977856
"1631","2,105","GAGE"," BEAR",-118.197458,33.979015
"1632","2,106","GAGE"," CESAR E CHAVEZ",-118.184713,34.040329
"1633","2,107","GAGE"," COLMAR",-118.157143,33.97468
"1634","2,108","GAGE"," DARWELL",-118.150529,33.974057
"1635","2,109","GAGE"," EASTERN",-118.163932,33.97541
"1636","2,110","GAGE"," EL SELINDA",-118.159776,33.974946
"1637","2,111","GAGE"," HELIOTROPE",-118.180398,33.977192
"1638","2,112","GAGE"," HOLLENBECK",-118.207593,33.980094
"1639","2,113","GAGE"," WALKER",-118.173513,33.976452
"1640","2,114","GAGE"," HOOD",-118.209751,33.98033
"1641","2,115","GAGE"," JABONERIA",-118.152904,33.974309
"1642","2,116","GAGE"," KING",-118.18434,33.977604
"1643","2,117","GAGE"," MALABAR",-118.227902,33.981517
"1644","2,118","GAGE"," MARCONI",-118.215809,33.98097
"1645","2,119","GAGE"," MAYWOOD",-118.202443,33.979529
"1646","2,121","GAGE"," OTIS",-118.192136,33.978435
"1647","2,122","GAGE"," PACIFIC",-118.224838,33.981517
"1648","2,124","GAGE"," SANTA FE",-118.229931,33.981518
"1649","2,125","GAGE"," SEVILLE",-118.222796,33.981512
"1650","2,126","GAGE"," STATE",-118.212806,33.980651
"1651","2,127","GAGE"," WILCOX",-118.176904,33.97681
"1652","2,140","GARDENDALE"," BARLIN",-118.145276,33.911723
"1653","2,141","GARDENDALE"," DOWNEY",-118.15155,33.914696
"1654","2,147","VIA CAMPO"," VAIL",-118.120418,34.032765
"1655","2,157","GARFIELD"," FERGUSON",-118.131526,34.008174
"1656","2,158","GARFIELD"," FLORENCE",-118.151345,33.965507
"1657","2,159","FLOTILLA"," GARFIELD",-118.130363,34.005606
"1658","2,163","GARFIELD"," MONTEREY",-118.139797,34.112713
"1659","2,165","GARFIELD"," OAK",-118.13632,34.107636
"1660","2,170","GARVANZA"," AVENUE 63",-118.182395,34.115813
"1661","2,171","FIGUEROA"," 9TH",-118.262756,34.046051
"1662","2,172","GARVEY"," CHICO",-118.060192,34.062595
"1663","2,173","GARVEY"," DELTA",-118.086493,34.062535
"1664","2,174","GARVEY"," HITCHCOCK",-118.14029,34.062031
"1665","2,175","GARVEY"," KELBURN",-118.094843,34.062517
"1666","2,176","GARVEY"," LEE",-118.066967,34.062585
"1667","2,177","GARVEY"," RIVER",-118.073372,34.062574
"1668","2,178","GARVEY"," DEL MAR",-118.099188,34.062497
"1669","2,179","GARVEY"," JACKSON",-118.10392,34.062482
"1670","2,180","GARVEY"," MUSCATEL",-118.077387,34.062557
"1671","2,181","GARVEY"," SAN GABRIEL",-118.090162,34.062515
"1672","2,182","GARVEY"," WALNUT GROVE",-118.082142,34.062546
"1673","2,186","PATSAOURAS TRANSIT PZ # 5"," ",-118.233142,34.05566
"1674","2,189","GAYLEY"," LANDFAIR",-118.4478,34.065811
"1675","2,190","GAYLEY"," LANDFAIR",-118.453299,34.070368
"1676","2,191","GAYLEY"," STRATHMORE",-118.44891,34.068274
"1677","2,193","GLENDALE"," LOCKSLEY",-118.262838,34.106817
"1678","2,194","GLENDALE"," LOCKSLEY",-118.262881,34.107056
"1679","2,195","GLENDALE"," RESERVOIR",-118.260238,34.078311
"1680","2,196","GLENDALE"," DEANE",-118.259074,34.098145
"1681","2,198","GLENDALE"," BERKELEY",-118.259839,34.083895
"1682","2,199","GLENDALE"," CLIFFORD",-118.25924,34.088661
"1683","2,200","GLENDALE"," COVE",-118.259082,34.094259
"1684","2,202","GLENDALE"," EARL",-118.259068,34.096037
"1685","2,203","GLENDALE"," EFFIE",-118.259752,34.085591
"1686","2,204","GLENDALE"," FARGO",-118.258528,34.09226
"1687","2,205","GLENDALE"," GLENHURST",-118.262345,34.116307
"1688","2,206","GLENDALE"," LA CLEDE",-118.258346,34.120121
"1689","2,207","GLENDALE"," MONTANA",-118.260041,34.079575
"1690","2,208","GLENDALE"," PARK",-118.261355,34.076503
"1691","2,209","GLENDALE"," RIVERSIDE",-118.264906,34.111245
"1692","2,210","GLENDALE"," SANTA YNEZ",-118.26157,34.074249
"1693","2,211","GLENDALE"," SCOTT",-118.259905,34.081724
"1694","2,213","GLENDALE"," WAVERLY",-118.263599,34.108316
"1695","2,216","GLENOAKS"," GAIN",-118.406694,34.269215
"1696","2,217","GLENOAKS"," HELEN",-118.365412,34.228991
"1697","2,218","GLENOAKS"," LA TUNA CANYON",-118.371017,34.234373
"1698","2,220","TAMPA"," NORDHOFF",-118.553719,34.235225
"1699","2,221","GLENOAKS"," ROSCOE SOUTH JOG",-118.357585,34.221262
"1700","2,222","GLENOAKS"," SHADYSPRING",-118.34605,34.210868
"1701","2,223","GLENOAKS"," PEORIA",-118.377844,34.240497
"1702","2,224","GLENOAKS"," ARROYO",-118.424414,34.285897
"1703","2,228","GLENOAKS"," BRANFORD",-118.393295,34.255096
"1704","2,229","GLENOAKS"," CABRINI",-118.344045,34.209269
"1705","2,230","GLENOAKS"," COHASSET",-118.341538,34.20686
"1706","2,231","GLENOAKS"," FILMORE",-118.414595,34.276646
"1707","2,232","SAN FERNANDO"," PACIFIC",-118.264627,34.136768
